date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-14T17:13:18-04:00,"10029",889,1654,53.75
2020-04-14T17:13:18-04:00,"10030",289,467,61.88
2020-04-14T17:13:18-04:00,"10031",660,1017,64.9
2020-04-14T17:13:18-04:00,"10032",775,1262,61.41
2020-04-14T17:13:18-04:00,"10033",671,1080,62.13
2020-04-14T17:13:18-04:00,"10034",367,646,56.81
2020-04-14T17:13:18-04:00,"10035",475,852,55.75
2020-04-14T17:13:18-04:00,"10036",241,523,46.08
2020-04-14T17:13:18-04:00,"10037",246,427,57.61
2020-04-14T17:13:18-04:00,"10038",159,314,50.64
2020-04-14T17:13:18-04:00,"10039",277,504,54.96
2020-04-14T17:13:18-04:00,"10040",532,829,64.17
2020-04-14T17:13:18-04:00,"10044",95,207,45.89
2020-04-14T17:13:18-04:00,"10065",224,654,34.25
2020-04-14T17:13:18-04:00,"10069",37,96,38.54
2020-04-14T17:13:18-04:00,"10075",274,581,47.16
2020-04-14T17:13:18-04:00,"10128",424,1075,39.44
2020-04-14T17:13:18-04:00,"10280",30,87,34.48
2020-04-14T17:13:18-04:00,"10282",50,99,50.51
2020-04-14T17:13:18-04:00,"10301",660,1224,53.92
2020-04-14T17:13:18-04:00,"10302",353,662,53.32
2020-04-14T17:13:18-04:00,"10303",527,942,55.94
2020-04-14T17:13:18-04:00,"10304",834,1623,51.39
2020-04-14T17:13:18-04:00,"10305",746,1591,46.89
2020-04-14T17:13:18-04:00,"10306",941,2098,44.85
2020-04-14T17:13:18-04:00,"10307",255,541,47.13
2020-04-14T17:13:18-04:00,"10308",450,1055,42.65
2020-04-14T17:13:18-04:00,"10309",594,1345,44.16
2020-04-14T17:13:18-04:00,"10310",413,876,47.15
2020-04-14T17:13:18-04:00,"10312",1065,2225,47.87
2020-04-14T17:13:18-04:00,"10314",1679,3460,48.53
2020-04-14T17:13:18-04:00,"10451",855,1411,60.6
2020-04-14T17:13:18-04:00,"10452",1156,1770,65.31
2020-04-14T17:13:18-04:00,"10453",1234,1972,62.58
2020-04-14T17:13:18-04:00,"10454",583,925,63.03
2020-04-14T17:13:18-04:00,"10455",626,998,62.73
2020-04-14T17:13:18-04:00,"10456",1250,2024,61.76
2020-04-14T17:13:18-04:00,"10457",1069,1704,62.73
2020-04-14T17:13:18-04:00,"10458",1060,1813,58.47
2020-04-14T17:13:18-04:00,"10459",808,1296,62.35
2020-04-14T17:13:18-04:00,"10460",847,1427,59.36
2020-04-14T17:13:18-04:00,"10461",1083,2014,53.77
2020-04-14T17:13:18-04:00,"10462",1284,2306,55.68
2020-04-14T17:13:18-04:00,"10463",964,1965,49.06
2020-04-14T17:13:18-04:00,"10464",79,203,38.92
2020-04-14T17:13:18-04:00,"10465",927,1906,48.64
2020-04-14T17:13:18-04:00,"10466",1361,2284,59.59
2020-04-14T17:13:18-04:00,"10467",1918,3135,61.18
2020-04-14T17:13:18-04:00,"10468",1343,2033,66.06
2020-04-14T17:13:18-04:00,"10469",1670,2688,62.13
2020-04-14T17:13:18-04:00,"10470",279,510,54.71
2020-04-14T17:13:18-04:00,"10471",319,716,44.55
2020-04-14T17:13:18-04:00,"10472",1014,1568,64.67
2020-04-14T17:13:18-04:00,"10473",1143,1940,58.92
2020-04-14T17:13:18-04:00,"10474",182,283,64.31
2020-04-14T17:13:18-04:00,"10475",1021,1825,55.95
2020-04-14T17:13:18-04:00,"11004",348,547,63.62
2020-04-14T17:13:18-04:00,"11101",364,707,51.49
2020-04-14T17:13:18-04:00,"11102",326,579,56.3
2020-04-14T17:13:18-04:00,"11103",313,563,55.6
2020-04-14T17:13:18-04:00,"11104",279,465,60
2020-04-14T17:13:18-04:00,"11105",300,596,50.34
2020-04-14T17:13:18-04:00,"11106",360,674,53.41
2020-04-14T17:13:18-04:00,"11109",38,106,35.85
2020-04-14T17:13:18-04:00,"11201",387,932,41.52
2020-04-14T17:13:18-04:00,"11203",1085,1657,65.48
2020-04-14T17:13:18-04:00,"11204",1163,1880,61.86
2020-04-14T17:13:18-04:00,"11205",416,766,54.31
2020-04-14T17:13:18-04:00,"11206",808,1391,58.09
2020-04-14T17:13:18-04:00,"11207",1004,1626,61.75
2020-04-14T17:13:18-04:00,"11208",1129,1723,65.53
2020-04-14T17:13:18-04:00,"11209",648,1262,51.35
2020-04-14T17:13:18-04:00,"11210",960,1516,63.32
2020-04-14T17:13:18-04:00,"11211",1248,1975,63.19
2020-04-14T17:13:18-04:00,"11212",915,1410,64.89
2020-04-14T17:13:18-04:00,"11213",840,1373,61.18
2020-04-14T17:13:18-04:00,"11214",829,1437,57.69
2020-04-14T17:13:18-04:00,"11215",373,845,44.14
2020-04-14T17:13:18-04:00,"11216",408,760,53.68
2020-04-14T17:13:18-04:00,"11217",344,640,53.75
2020-04-14T17:13:18-04:00,"11218",1015,1672,60.71
2020-04-14T17:13:18-04:00,"11219",1725,2561,67.36
2020-04-14T17:13:18-04:00,"11220",844,1328,63.55
2020-04-14T17:13:18-04:00,"11221",683,1139,59.96
2020-04-14T17:13:18-04:00,"11222",271,544,49.82
2020-04-14T17:13:18-04:00,"11223",960,1692,56.74
2020-04-14T17:13:18-04:00,"11224",528,881,59.93
2020-04-14T17:13:18-04:00,"11225",686,1080,63.52
2020-04-14T17:13:18-04:00,"11226",1089,1669,65.25
2020-04-14T17:13:18-04:00,"11228",378,664,56.93
2020-04-14T17:13:18-04:00,"11229",860,1514,56.8
2020-04-14T17:13:18-04:00,"11230",1367,2198,62.19
2020-04-14T17:13:18-04:00,"11231",254,524,48.47
2020-04-14T17:13:18-04:00,"11232",299,434,68.89
2020-04-14T17:13:18-04:00,"11233",648,1056,61.36
2020-04-14T17:13:18-04:00,"11234",1260,2061,61.14
2020-04-14T17:13:18-04:00,"11235",992,1746,56.82
2020-04-14T17:13:18-04:00,"11236",1439,2176,66.13
2020-04-14T17:13:18-04:00,"11237",481,715,67.27
2020-04-14T17:13:18-04:00,"11238",466,810,57.53
2020-04-14T17:13:18-04:00,"11239",275,440,62.5
2020-04-14T17:13:18-04:00,"11354",503,821,61.27
2020-04-14T17:13:18-04:00,"11355",639,1006,63.52
2020-04-14T17:13:18-04:00,"11356",313,538,58.18
2020-04-14T17:13:18-04:00,"11357",477,836,57.06
2020-04-14T17:13:18-04:00,"11358",319,604,52.81
2020-04-14T17:13:18-04:00,"11360",184,381,48.29
2020-04-14T17:13:18-04:00,"11361",265,489,54.19
2020-04-14T17:13:18-04:00,"11362",183,371,49.33
2020-04-14T17:13:18-04:00,"11363",69,144,47.92
2020-04-14T17:13:18-04:00,"11364",282,521,54.13
2020-04-14T17:13:18-04:00,"11365",475,858,55.36
2020-04-14T17:13:18-04:00,"11366",259,444,58.33
2020-04-14T17:13:18-04:00,"11367",619,1069,57.9
2020-04-14T17:13:18-04:00,"11368",2510,3198,78.49
2020-04-14T17:13:18-04:00,"11369",929,1236,75.16
2020-04-14T17:13:18-04:00,"11370",883,1416,62.36
2020-04-14T17:13:18-04:00,"11372",1511,2049,73.74
2020-04-14T17:13:18-04:00,"11373",1939,2720,71.29
2020-04-14T17:13:18-04:00,"11374",710,1223,58.05
2020-04-14T17:13:18-04:00,"11375",1003,1848,54.27
2020-04-14T17:13:18-04:00,"11377",1214,1845,65.8
2020-04-14T17:13:18-04:00,"11378",419,725,57.79
2020-04-14T17:13:18-04:00,"11379",459,846,54.26
2020-04-14T17:13:18-04:00,"11385",1139,1921,59.29
2020-04-14T17:13:18-04:00,"11411",433,640,67.66
2020-04-14T17:13:18-04:00,"11412",738,1157,63.79
2020-04-14T17:13:18-04:00,"11413",800,1249,64.05
2020-04-14T17:13:18-04:00,"11414",515,847,60.8
2020-04-14T17:13:18-04:00,"11415",320,550,58.18
2020-04-14T17:13:18-04:00,"11416",347,530,65.47
2020-04-14T17:13:18-04:00,"11417",462,751,61.52
2020-04-14T17:13:18-04:00,"11418",565,897,62.99
2020-04-14T17:13:18-04:00,"11419",600,953,62.96
2020-04-14T17:13:18-04:00,"11420",745,1168,63.78
2020-04-14T17:13:18-04:00,"11421",655,980,66.84
2020-04-14T17:13:18-04:00,"11422",583,965,60.41
2020-04-14T17:13:18-04:00,"11423",536,836,64.11
2020-04-14T17:13:18-04:00,"11426",316,558,56.63
2020-04-14T17:13:18-04:00,"11427",475,787,60.36
2020-04-14T17:13:18-04:00,"11428",382,597,63.99
2020-04-14T17:13:18-04:00,"11429",575,830,69.28
2020-04-14T17:13:18-04:00,"11432",909,1395,65.16
2020-04-14T17:13:18-04:00,"11433",515,776,66.37
2020-04-14T17:13:18-04:00,"11434",1154,1798,64.18
2020-04-14T17:13:18-04:00,"11435",861,1412,60.98
2020-04-14T17:13:18-04:00,"11436",292,450,64.89
2020-04-14T17:13:18-04:00,"11691",1215,1792,67.8
2020-04-14T17:13:18-04:00,"11692",332,521,63.72
2020-04-14T17:13:18-04:00,"11693",220,369,59.62
2020-04-14T17:13:18-04:00,"11694",384,662,58.01
2020-04-14T17:13:18-04:00,"11697",65,135,48.15
2020-04-15T15:13:46-04:00,NA,1772,1964,90.22
2020-04-15T15:13:46-04:00,10001,238,502,47.41
2020-04-15T15:13:46-04:00,10002,645,1203,53.62
2020-04-15T15:13:46-04:00,10003,323,759,42.56
2020-04-15T15:13:46-04:00,10004,23,60,38.33
2020-04-15T15:13:46-04:00,10005,41,126,32.54
2020-04-15T15:13:46-04:00,10006,12,49,24.49
2020-04-15T15:13:46-04:00,10007,35,115,30.43
2020-04-15T15:13:46-04:00,10009,470,1041,45.15
2020-04-15T15:13:46-04:00,10010,188,506,37.15
2020-04-15T15:13:46-04:00,10011,375,787,47.65
2020-04-15T15:13:46-04:00,10012,109,307,35.5
2020-04-15T15:13:46-04:00,10013,167,385,43.38
2020-04-15T15:13:46-04:00,10014,223,485,45.98
2020-04-15T15:13:46-04:00,10016,470,1082,43.44
2020-04-15T15:13:46-04:00,10017,98,280,35
2020-04-15T15:13:46-04:00,10018,159,343,46.36
2020-04-15T15:13:46-04:00,10019,411,908,45.26
2020-04-15T15:13:46-04:00,10021,405,1033,39.21
2020-04-15T15:13:46-04:00,10022,236,608,38.82
2020-04-15T15:13:46-04:00,10023,406,989,41.05
2020-04-15T15:13:46-04:00,10024,436,1122,38.86
2020-04-15T15:13:46-04:00,10025,790,1761,44.86
2020-04-15T15:13:46-04:00,10026,391,750,52.13
2020-04-15T15:13:46-04:00,10027,599,1100,54.45
2020-04-15T15:13:46-04:00,10028,343,891,38.5
2020-04-15T15:13:46-04:00,10029,1037,1923,53.93
2020-04-15T15:13:46-04:00,10030,313,510,61.37
2020-04-15T15:13:46-04:00,10031,726,1116,65.05
2020-04-15T15:13:46-04:00,10032,820,1332,61.56
2020-04-15T15:13:46-04:00,10033,700,1119,62.56
2020-04-15T15:13:46-04:00,10034,383,676,56.66
2020-04-15T15:13:46-04:00,10035,555,967,57.39
2020-04-15T15:13:46-04:00,10036,270,579,46.63
2020-04-15T15:13:46-04:00,10037,267,456,58.55
2020-04-15T15:13:46-04:00,10038,160,321,49.84
2020-04-15T15:13:46-04:00,10039,298,537,55.49
2020-04-15T15:13:46-04:00,10040,555,864,64.24
2020-04-15T15:13:46-04:00,10044,100,216,46.3
2020-04-15T15:13:46-04:00,10065,230,667,34.48
2020-04-15T15:13:46-04:00,10069,38,100,38
2020-04-15T15:13:46-04:00,10075,287,604,47.52
2020-04-15T15:13:46-04:00,10128,453,1167,38.82
2020-04-15T15:13:46-04:00,10280,31,88,35.23
2020-04-15T15:13:46-04:00,10282,51,106,48.11
2020-04-15T15:13:46-04:00,10301,678,1256,53.98
2020-04-15T15:13:46-04:00,10302,360,680,52.94
2020-04-15T15:13:46-04:00,10303,533,959,55.58
2020-04-15T15:13:46-04:00,10304,851,1653,51.48
2020-04-15T15:13:46-04:00,10305,753,1619,46.51
2020-04-15T15:13:46-04:00,10306,954,2144,44.5
2020-04-15T15:13:46-04:00,10307,257,555,46.31
2020-04-15T15:13:46-04:00,10308,459,1074,42.74
2020-04-15T15:13:46-04:00,10309,617,1386,44.52
2020-04-15T15:13:46-04:00,10310,425,899,47.27
2020-04-15T15:13:46-04:00,10312,1082,2276,47.54
2020-04-15T15:13:46-04:00,10314,1717,3546,48.42
2020-04-15T15:13:46-04:00,10451,887,1467,60.46
2020-04-15T15:13:46-04:00,10452,1195,1826,65.44
2020-04-15T15:13:46-04:00,10453,1261,2013,62.64
2020-04-15T15:13:46-04:00,10454,616,971,63.44
2020-04-15T15:13:46-04:00,10455,652,1035,63
2020-04-15T15:13:46-04:00,10456,1295,2097,61.75
2020-04-15T15:13:46-04:00,10457,1092,1749,62.44
2020-04-15T15:13:46-04:00,10458,1083,1856,58.35
2020-04-15T15:13:46-04:00,10459,824,1326,62.14
2020-04-15T15:13:46-04:00,10460,875,1464,59.77
2020-04-15T15:13:46-04:00,10461,1107,2058,53.79
2020-04-15T15:13:46-04:00,10462,1308,2347,55.73
2020-04-15T15:13:46-04:00,10463,1021,2056,49.66
2020-04-15T15:13:46-04:00,10464,80,206,38.83
2020-04-15T15:13:46-04:00,10465,941,1944,48.41
2020-04-15T15:13:46-04:00,10466,1393,2339,59.56
2020-04-15T15:13:46-04:00,10467,1972,3222,61.2
2020-04-15T15:13:46-04:00,10468,1381,2083,66.3
2020-04-15T15:13:46-04:00,10469,1724,2772,62.19
2020-04-15T15:13:46-04:00,10470,284,518,54.83
2020-04-15T15:13:46-04:00,10471,326,735,44.35
2020-04-15T15:13:46-04:00,10472,1035,1606,64.45
2020-04-15T15:13:46-04:00,10473,1170,1982,59.03
2020-04-15T15:13:46-04:00,10474,187,292,64.04
2020-04-15T15:13:46-04:00,10475,1042,1859,56.05
2020-04-15T15:13:46-04:00,11004,353,558,63.26
2020-04-15T15:13:46-04:00,11101,374,735,50.88
2020-04-15T15:13:46-04:00,11102,336,596,56.38
2020-04-15T15:13:46-04:00,11103,321,577,55.63
2020-04-15T15:13:46-04:00,11104,285,478,59.62
2020-04-15T15:13:46-04:00,11105,309,614,50.33
2020-04-15T15:13:46-04:00,11106,366,690,53.04
2020-04-15T15:13:46-04:00,11109,40,112,35.71
2020-04-15T15:13:46-04:00,11201,402,980,41.02
2020-04-15T15:13:46-04:00,11203,1148,1743,65.86
2020-04-15T15:13:46-04:00,11204,1185,1918,61.78
2020-04-15T15:13:46-04:00,11205,423,783,54.02
2020-04-15T15:13:46-04:00,11206,837,1438,58.21
2020-04-15T15:13:46-04:00,11207,1056,1706,61.9
2020-04-15T15:13:46-04:00,11208,1173,1794,65.38
2020-04-15T15:13:46-04:00,11209,667,1301,51.27
2020-04-15T15:13:46-04:00,11210,1042,1638,63.61
2020-04-15T15:13:46-04:00,11211,1293,2055,62.92
2020-04-15T15:13:46-04:00,11212,948,1475,64.27
2020-04-15T15:13:46-04:00,11213,873,1421,61.44
2020-04-15T15:13:46-04:00,11214,859,1499,57.3
2020-04-15T15:13:46-04:00,11215,383,880,43.52
2020-04-15T15:13:46-04:00,11216,419,778,53.86
2020-04-15T15:13:46-04:00,11217,357,662,53.93
2020-04-15T15:13:46-04:00,11218,1043,1713,60.89
2020-04-15T15:13:46-04:00,11219,1833,2712,67.59
2020-04-15T15:13:46-04:00,11220,870,1360,63.97
2020-04-15T15:13:46-04:00,11221,698,1169,59.71
2020-04-15T15:13:46-04:00,11222,277,563,49.2
2020-04-15T15:13:46-04:00,11223,999,1765,56.6
2020-04-15T15:13:46-04:00,11224,551,923,59.7
2020-04-15T15:13:46-04:00,11225,711,1124,63.26
2020-04-15T15:13:46-04:00,11226,1148,1756,65.38
2020-04-15T15:13:46-04:00,11228,388,683,56.81
2020-04-15T15:13:46-04:00,11229,925,1609,57.49
2020-04-15T15:13:46-04:00,11230,1414,2270,62.29
2020-04-15T15:13:46-04:00,11231,258,533,48.41
2020-04-15T15:13:46-04:00,11232,303,440,68.86
2020-04-15T15:13:46-04:00,11233,666,1091,61.04
2020-04-15T15:13:46-04:00,11234,1417,2289,61.9
2020-04-15T15:13:46-04:00,11235,1056,1847,57.17
2020-04-15T15:13:46-04:00,11236,1558,2345,66.44
2020-04-15T15:13:46-04:00,11237,489,727,67.26
2020-04-15T15:13:46-04:00,11238,476,838,56.8
2020-04-15T15:13:46-04:00,11239,293,470,62.34
2020-04-15T15:13:46-04:00,11354,517,843,61.33
2020-04-15T15:13:46-04:00,11355,657,1035,63.48
2020-04-15T15:13:46-04:00,11356,323,549,58.83
2020-04-15T15:13:46-04:00,11357,484,856,56.54
2020-04-15T15:13:46-04:00,11358,324,615,52.68
2020-04-15T15:13:46-04:00,11360,190,395,48.1
2020-04-15T15:13:46-04:00,11361,271,507,53.45
2020-04-15T15:13:46-04:00,11362,186,380,48.95
2020-04-15T15:13:46-04:00,11363,72,148,48.65
2020-04-15T15:13:46-04:00,11364,288,541,53.23
2020-04-15T15:13:46-04:00,11365,492,887,55.47
2020-04-15T15:13:46-04:00,11366,266,463,57.45
2020-04-15T15:13:46-04:00,11367,636,1102,57.71
2020-04-15T15:13:46-04:00,11368,2563,3279,78.16
2020-04-15T15:13:46-04:00,11369,953,1275,74.75
2020-04-15T15:13:46-04:00,11370,896,1432,62.57
2020-04-15T15:13:46-04:00,11372,1545,2110,73.22
2020-04-15T15:13:46-04:00,11373,1978,2774,71.3
2020-04-15T15:13:46-04:00,11374,727,1264,57.52
2020-04-15T15:13:46-04:00,11375,1026,1894,54.17
2020-04-15T15:13:46-04:00,11377,1253,1900,65.95
2020-04-15T15:13:46-04:00,11378,426,743,57.34
2020-04-15T15:13:46-04:00,11379,476,876,54.34
2020-04-15T15:13:46-04:00,11385,1167,1976,59.06
2020-04-15T15:13:46-04:00,11411,443,660,67.12
2020-04-15T15:13:46-04:00,11412,759,1185,64.05
2020-04-15T15:13:46-04:00,11413,820,1281,64.01
2020-04-15T15:13:46-04:00,11414,537,878,61.16
2020-04-15T15:13:46-04:00,11415,322,559,57.6
2020-04-15T15:13:46-04:00,11416,359,552,65.04
2020-04-15T15:13:46-04:00,11417,469,767,61.15
2020-04-15T15:13:46-04:00,11418,578,919,62.89
2020-04-15T15:13:46-04:00,11419,611,973,62.8
2020-04-15T15:13:46-04:00,11420,759,1193,63.62
2020-04-15T15:13:46-04:00,11421,677,1011,66.96
2020-04-15T15:13:46-04:00,11422,606,1004,60.36
2020-04-15T15:13:46-04:00,11423,556,878,63.33
2020-04-15T15:13:46-04:00,11426,319,564,56.56
2020-04-15T15:13:46-04:00,11427,483,806,59.93
2020-04-15T15:13:46-04:00,11428,396,625,63.36
2020-04-15T15:13:46-04:00,11429,595,857,69.43
2020-04-15T15:13:46-04:00,11432,937,1445,64.84
2020-04-15T15:13:46-04:00,11433,529,803,65.88
2020-04-15T15:13:46-04:00,11434,1190,1859,64.01
2020-04-15T15:13:46-04:00,11435,884,1449,61.01
2020-04-15T15:13:46-04:00,11436,303,466,65.02
2020-04-15T15:13:46-04:00,11691,1302,1904,68.38
2020-04-15T15:13:46-04:00,11692,343,540,63.52
2020-04-15T15:13:46-04:00,11693,228,384,59.38
2020-04-15T15:13:46-04:00,11694,405,690,58.7
2020-04-16T14:28:26-04:00,NA,1779,1975,90.08
2020-04-16T14:28:26-04:00,10001,242,521,46.45
2020-04-16T14:28:26-04:00,10002,666,1250,53.28
2020-04-16T14:28:26-04:00,10003,329,777,42.34
2020-04-16T14:28:26-04:00,10004,24,60,40
2020-04-16T14:28:26-04:00,10005,42,130,32.31
2020-04-16T14:28:26-04:00,10006,13,52,25
2020-04-16T14:28:26-04:00,10007,36,118,30.51
2020-04-16T14:28:26-04:00,10009,480,1074,44.69
2020-04-16T14:28:26-04:00,10010,190,520,36.54
2020-04-16T14:28:26-04:00,10011,380,798,47.62
2020-04-16T14:28:26-04:00,10012,113,316,35.76
2020-04-16T14:28:26-04:00,10013,170,397,42.82
2020-04-16T14:28:26-04:00,10014,229,497,46.08
2020-04-16T14:28:26-04:00,10016,480,1108,43.32
2020-04-16T14:28:26-04:00,10017,100,287,34.84
2020-04-16T14:28:26-04:00,10018,159,346,45.95
2020-04-16T14:28:26-04:00,10019,424,936,45.3
2020-04-16T14:28:26-04:00,10021,412,1070,38.5
2020-04-16T14:28:26-04:00,10022,238,623,38.2
2020-04-16T14:28:26-04:00,10023,416,1023,40.66
2020-04-16T14:28:26-04:00,10024,447,1159,38.57
2020-04-16T14:28:26-04:00,10025,810,1831,44.24
2020-04-16T14:28:26-04:00,10026,400,781,51.22
2020-04-16T14:28:26-04:00,10027,612,1142,53.59
2020-04-16T14:28:26-04:00,10028,351,918,38.24
2020-04-16T14:28:26-04:00,10029,1076,2005,53.67
2020-04-16T14:28:26-04:00,10030,323,526,61.41
2020-04-16T14:28:26-04:00,10031,755,1172,64.42
2020-04-16T14:28:26-04:00,10032,857,1404,61.04
2020-04-16T14:28:26-04:00,10033,735,1177,62.45
2020-04-16T14:28:26-04:00,10034,399,709,56.28
2020-04-16T14:28:26-04:00,10035,583,1012,57.61
2020-04-16T14:28:26-04:00,10036,277,598,46.32
2020-04-16T14:28:26-04:00,10037,281,487,57.7
2020-04-16T14:28:26-04:00,10038,160,328,48.78
2020-04-16T14:28:26-04:00,10039,310,561,55.26
2020-04-16T14:28:26-04:00,10040,576,908,63.44
2020-04-16T14:28:26-04:00,10044,103,224,45.98
2020-04-16T14:28:26-04:00,10065,233,682,34.16
2020-04-16T14:28:26-04:00,10069,40,105,38.1
2020-04-16T14:28:26-04:00,10075,294,631,46.59
2020-04-16T14:28:26-04:00,10128,460,1207,38.11
2020-04-16T14:28:26-04:00,10280,32,92,34.78
2020-04-16T14:28:26-04:00,10282,52,108,48.15
2020-04-16T14:28:26-04:00,10301,716,1352,52.96
2020-04-16T14:28:26-04:00,10302,380,725,52.41
2020-04-16T14:28:26-04:00,10303,555,1023,54.25
2020-04-16T14:28:26-04:00,10304,911,1766,51.59
2020-04-16T14:28:26-04:00,10305,801,1739,46.06
2020-04-16T14:28:26-04:00,10306,1001,2285,43.81
2020-04-16T14:28:26-04:00,10307,274,599,45.74
2020-04-16T14:28:26-04:00,10308,478,1123,42.56
2020-04-16T14:28:26-04:00,10309,639,1466,43.59
2020-04-16T14:28:26-04:00,10310,452,967,46.74
2020-04-16T14:28:26-04:00,10312,1118,2387,46.84
2020-04-16T14:28:26-04:00,10314,1783,3742,47.65
2020-04-16T14:28:26-04:00,10451,932,1559,59.78
2020-04-16T14:28:26-04:00,10452,1268,1970,64.37
2020-04-16T14:28:26-04:00,10453,1341,2162,62.03
2020-04-16T14:28:26-04:00,10454,648,1030,62.91
2020-04-16T14:28:26-04:00,10455,686,1104,62.14
2020-04-16T14:28:26-04:00,10456,1376,2252,61.1
2020-04-16T14:28:26-04:00,10457,1173,1882,62.33
2020-04-16T14:28:26-04:00,10458,1169,2018,57.93
2020-04-16T14:28:26-04:00,10459,869,1408,61.72
2020-04-16T14:28:26-04:00,10460,950,1594,59.6
2020-04-16T14:28:26-04:00,10461,1173,2220,52.84
2020-04-16T14:28:26-04:00,10462,1397,2535,55.11
2020-04-16T14:28:26-04:00,10463,1063,2167,49.05
2020-04-16T14:28:26-04:00,10464,93,233,39.91
2020-04-16T14:28:26-04:00,10465,1002,2097,47.78
2020-04-16T14:28:26-04:00,10466,1482,2522,58.76
2020-04-16T14:28:26-04:00,10467,2087,3449,60.51
2020-04-16T14:28:26-04:00,10468,1442,2206,65.37
2020-04-16T14:28:26-04:00,10469,1837,2996,61.32
2020-04-16T14:28:26-04:00,10470,299,557,53.68
2020-04-16T14:28:26-04:00,10471,351,790,44.43
2020-04-16T14:28:26-04:00,10472,1110,1731,64.12
2020-04-16T14:28:26-04:00,10473,1235,2121,58.23
2020-04-16T14:28:26-04:00,10474,198,318,62.26
2020-04-16T14:28:26-04:00,10475,1132,2077,54.5
2020-04-16T14:28:26-04:00,11004,364,584,62.33
2020-04-16T14:28:26-04:00,11101,388,770,50.39
2020-04-16T14:28:26-04:00,11102,345,626,55.11
2020-04-16T14:28:26-04:00,11103,333,618,53.88
2020-04-16T14:28:26-04:00,11104,294,510,57.65
2020-04-16T14:28:26-04:00,11105,320,648,49.38
2020-04-16T14:28:26-04:00,11106,381,725,52.55
2020-04-16T14:28:26-04:00,11109,40,113,35.4
2020-04-16T14:28:26-04:00,11201,418,1017,41.1
2020-04-16T14:28:26-04:00,11203,1195,1843,64.84
2020-04-16T14:28:26-04:00,11204,1240,2049,60.52
2020-04-16T14:28:26-04:00,11205,437,826,52.91
2020-04-16T14:28:26-04:00,11206,885,1524,58.07
2020-04-16T14:28:26-04:00,11207,1114,1837,60.64
2020-04-16T14:28:26-04:00,11208,1263,1959,64.47
2020-04-16T14:28:26-04:00,11209,715,1417,50.46
2020-04-16T14:28:26-04:00,11210,1081,1721,62.81
2020-04-16T14:28:26-04:00,11211,1342,2169,61.87
2020-04-16T14:28:26-04:00,11212,990,1563,63.34
2020-04-16T14:28:26-04:00,11213,906,1497,60.52
2020-04-16T14:28:26-04:00,11214,907,1599,56.72
2020-04-16T14:28:26-04:00,11215,399,929,42.95
2020-04-16T14:28:26-04:00,11216,439,825,53.21
2020-04-16T14:28:26-04:00,11217,367,692,53.03
2020-04-16T14:28:26-04:00,11218,1087,1804,60.25
2020-04-16T14:28:26-04:00,11219,1868,2820,66.24
2020-04-16T14:28:26-04:00,11220,905,1434,63.11
2020-04-16T14:28:26-04:00,11221,740,1261,58.68
2020-04-16T14:28:26-04:00,11222,289,594,48.65
2020-04-16T14:28:26-04:00,11223,1049,1872,56.04
2020-04-16T14:28:26-04:00,11224,588,1004,58.57
2020-04-16T14:28:26-04:00,11225,737,1205,61.16
2020-04-16T14:28:26-04:00,11226,1219,1879,64.87
2020-04-16T14:28:26-04:00,11228,413,733,56.34
2020-04-16T14:28:26-04:00,11229,971,1699,57.15
2020-04-16T14:28:26-04:00,11230,1463,2383,61.39
2020-04-16T14:28:26-04:00,11231,265,554,47.83
2020-04-16T14:28:26-04:00,11232,316,470,67.23
2020-04-16T14:28:26-04:00,11233,717,1174,61.07
2020-04-16T14:28:26-04:00,11234,1483,2441,60.75
2020-04-16T14:28:26-04:00,11235,1138,1991,57.16
2020-04-16T14:28:26-04:00,11236,1637,2501,65.45
2020-04-16T14:28:26-04:00,11237,523,789,66.29
2020-04-16T14:28:26-04:00,11238,491,874,56.18
2020-04-16T14:28:26-04:00,11239,309,511,60.47
2020-04-16T14:28:26-04:00,11354,556,915,60.77
2020-04-16T14:28:26-04:00,11355,683,1091,62.6
2020-04-16T14:28:26-04:00,11356,338,579,58.38
2020-04-16T14:28:26-04:00,11357,510,908,56.17
2020-04-16T14:28:26-04:00,11358,343,649,52.85
2020-04-16T14:28:26-04:00,11360,198,421,47.03
2020-04-16T14:28:26-04:00,11361,284,533,53.28
2020-04-16T14:28:26-04:00,11362,190,398,47.74
2020-04-16T14:28:26-04:00,11363,73,161,45.34
2020-04-16T14:28:26-04:00,11364,303,577,52.51
2020-04-16T14:28:26-04:00,11365,508,923,55.04
2020-04-16T14:28:26-04:00,11366,278,482,57.68
2020-04-16T14:28:26-04:00,11367,653,1139,57.33
2020-04-16T14:28:26-04:00,11368,2631,3392,77.56
2020-04-16T14:28:26-04:00,11369,977,1320,74.02
2020-04-16T14:28:26-04:00,11370,927,1495,62.01
2020-04-16T14:28:26-04:00,11372,1577,2179,72.37
2020-04-16T14:28:26-04:00,11373,2031,2882,70.47
2020-04-16T14:28:26-04:00,11374,741,1312,56.48
2020-04-16T14:28:26-04:00,11375,1060,1972,53.75
2020-04-16T14:28:26-04:00,11377,1295,1987,65.17
2020-04-16T14:28:26-04:00,11378,439,781,56.21
2020-04-16T14:28:26-04:00,11379,491,922,53.25
2020-04-16T14:28:26-04:00,11385,1219,2088,58.38
2020-04-16T14:28:26-04:00,11411,454,689,65.89
